"gid","low_temp"
2070,"-10.17199993133545"
2071,"-10.17199993133545"
2072,"-10.380000114440918"
2073,"-10.279999732971191"
2074,"-9.564000129699707"
2075,"-10.887999534606934"
2076,"-10.055999755859375"
2077,"-11.168000221252441"
2078,"-10.319999694824219"
2079,"-9.692000389099121"
2080,"-9.083999633789062"
2081,"-10.519999504089355"
2082,"-10.460000038146973"
2083,"-10.480000495910645"
2084,"-10.076000213623047"
2085,"-9.996000289916992"
2086,"-9.748000144958496"
2087,"-8.336000442504883"
2088,"-10.055999755859375"
2089,"-9.555999755859375"
2090,"-10.592000007629395"
2091,"-10.640000343322754"
2092,"-10.196000099182129"
2093,"-10.02400016784668"
2094,"-9.788000106811523"
2095,"-10.12399959564209"
2096,"-10.65999984741211"
2097,"-10.2160005569458"
2098,"-10.279999732971191"
2099,"-11.36400032043457"
2100,"-10.272000312805176"
2101,"-10.61199951171875"
2102,"-10.779999732971191"
2103,"-10.564000129699707"
2104,"-10.01200008392334"
2105,"-10.555999755859375"
2106,"-10.407999992370605"
2107,"-10.256000518798828"
2108,"-10.184000015258789"
2109,"-10.199999809265137"
2110,"-10.199999809265137"
2111,"-10.031999588012695"
2112,"-7.823999881744385"
2113,"-10.779999732971191"
2114,"-10.199999809265137"
2115,"-11.324000358581543"
2116,"-11.944000244140625"
2117,"-10.596000671386719"
2118,"-9.680000305175781"
2119,"-9.979999542236328"
2120,"-8.46399974822998"
2121,"-9.079999923706055"
2122,"-10.380000114440918"
2123,"-10.45199966430664"
2124,"-10.11199951171875"
2125,"-10.788000106811523"
2126,"-9.723999977111816"
2127,"-10.868000030517578"
2128,"-11.616000175476074"
2129,"-10.480000495910645"
2130,"-10.64799976348877"
2131,"-11.288000106811523"
2132,"-10.904000282287598"
2133,"-12.607999801635742"
2134,"-11.34000015258789"
2135,"-11.887999534606934"
2136,"-11.791999816894531"
2137,"-11.343999862670898"
2138,"-8.779999732971191"
2139,"-8.803999900817871"
2140,"-10.164000511169434"
2141,"-10.552000045776367"
2142,"-10.199999809265137"
2143,"-10.279999732971191"
2144,"-7.940000057220459"
2145,"-12.791999816894531"
2146,"-12.17199993133545"
2147,"-11.723999977111816"
2148,"-11.387999534606934"
2149,"-10.692000389099121"
2150,"-10.895999908447266"
2151,"-10.692000389099121"
2365,"-12.128000259399414"
2152,"-9.163999557495117"
2153,"-11.03600025177002"
2154,"-10.692000389099121"
2155,"-9.263999938964844"
2156,"-12.295999526977539"
2157,"-11.612000465393066"
2158,"-11.97599983215332"
2159,"-10.380000114440918"
2160,"-10.432000160217285"
2161,"-10.331999778747559"
2162,"-12.104000091552734"
2163,"-10.644000053405762"
2164,"-11.284000396728516"
2165,"-10.596000671386719"
2166,"-10.596000671386719"
2167,"-9.092000007629395"
2168,"-10.807999610900879"
2169,"-8.935999870300293"
2170,"-9.263999938964844"
2171,"-9.656000137329102"
2172,"-10.979999542236328"
2173,"-9.163999557495117"
2174,"-10.347999572753906"
2175,"-9.944000244140625"
2176,"-10.236000061035156"
2177,"-10.02400016784668"
2178,"-10.347999572753906"
2179,"-10.65999984741211"
2180,"-10.416000366210938"
2181,"-9.555999755859375"
2182,"-9.555999755859375"
2183,"-10.460000038146973"
2184,"-10.284000396728516"
2185,"-10.284000396728516"
2186,"-10.460000038146973"
2187,"-10.284000396728516"
2188,"-10.460000038146973"
2189,"-10.083999633789062"
2190,"-10.284000396728516"
2191,"-10.03600025177002"
2192,"-10.03600025177002"
2193,"-9.979999542236328"
2194,"-10.03600025177002"
2195,"-10.03600025177002"
2196,"-9.979999542236328"
2197,"-10.03600025177002"
2198,"-10.03600025177002"
2199,"-10.03600025177002"
2200,"-9.604000091552734"
2201,"-9.604000091552734"
2202,"-9.371999740600586"
2203,"-9.371999740600586"
2204,"-9.371999740600586"
2205,"-11.03600025177002"
2206,"-11.03600025177002"
2207,"-11.03600025177002"
2208,"-11.303999900817871"
2209,"-11.831999778747559"
2210,"-11.444000244140625"
2211,"-11.444000244140625"
2212,"-11.444000244140625"
2213,"-11.444000244140625"
2214,"-9.263999938964844"
2215,"-9.263999938964844"
2216,"-10.208000183105469"
2217,"-10.208000183105469"
2218,"-10.208000183105469"
2219,"-10.208000183105469"
2220,"-10.208000183105469"
2221,"-10.64799976348877"
2222,"-10.64799976348877"
2223,"-10.64799976348877"
2224,"-10.17199993133545"
2225,"-10.595999717712402"
2226,"-10.279999732971191"
2227,"-9.588000297546387"
2228,"-10.800000190734863"
2229,"-10.800000190734863"
2230,"-10.800000190734863"
2231,"-10.800000190734863"
2232,"-10.800000190734863"
2233,"-10.684000015258789"
2234,"-10.684000015258789"
2235,"-10.508000373840332"
2236,"-10.508000373840332"
2237,"-9.95199966430664"
2238,"-10.291999816894531"
2239,"-10.291999816894531"
2240,"-10.095999717712402"
2241,"-10.291999816894531"
2242,"-10.291999816894531"
2243,"-10.291999816894531"
2244,"-9.17199993133545"
2245,"-9.484000205993652"
2246,"-9.604000091552734"
2247,"-8.85200023651123"
2248,"-10.960000038146973"
2249,"-8.796000480651855"
2250,"-10.564000129699707"
2251,"-10.696000099182129"
2252,"-10.47599983215332"
2253,"-10.711999893188477"
2254,"-10.711999893188477"
2255,"-10.711999893188477"
2256,"-10.711999893188477"
2257,"-11.387999534606934"
2258,"-11.387999534606934"
2259,"-11.947999954223633"
2260,"-10.303999900817871"
2261,"-10.788000106811523"
2262,"-11.196000099182129"
2263,"-8.584000587463379"
2264,"-10.656000137329102"
2265,"-11.444000244140625"
2266,"-12.62399959564209"
2267,"-11.53600025177002"
2268,"-11.53600025177002"
2269,"-12.112000465393066"
2270,"-8.508000373840332"
2271,"-12.399999618530273"
2272,"-9.083999633789062"
2273,"-11.404000282287598"
2274,"-5.384000301361084"
2275,"-9.48799991607666"
2276,"-9.48799991607666"
2277,"-11.491999626159668"
2278,"-11.491999626159668"
2279,"-10.168000221252441"
2280,"-11.592000007629395"
2281,"-12.703999519348145"
2282,"-12.363999366760254"
2283,"-9.48799991607666"
2284,"-10.168000221252441"
2285,"-11.668000221252441"
2286,"-9.284000396728516"
2287,"-11.868000030517578"
2288,"-11.868000030517578"
2289,"-12.960000038146973"
2290,"-9.48799991607666"
2291,"-9.284000396728516"
2292,"-9.284000396728516"
2293,"-9.48799991607666"
2294,"-9.48799991607666"
2295,"-9.48799991607666"
2296,"-10.13599967956543"
2297,"-9.48799991607666"
2298,"-10.47599983215332"
2299,"-9.48799991607666"
2300,"-9.48799991607666"
2301,"-9.14799976348877"
2302,"-8.46399974822998"
2303,"-8.46399974822998"
2304,"-8.46399974822998"
2305,"-8.46399974822998"
2306,"-8.46399974822998"
2307,"-8.46399974822998"
2308,"-8.484000205993652"
2309,"-8.46399974822998"
2310,"-8.46399974822998"
2311,"-8.46399974822998"
2312,"-8.46399974822998"
2313,"-8.46399974822998"
2314,"-8.484000205993652"
2315,"-8.484000205993652"
2317,"-10.296000480651855"
2318,"-9.996000289916992"
2319,"-12.052000045776367"
2320,"-12.052000045776367"
2321,"-12.052000045776367"
2322,"-12.052000045776367"
2323,"-12.052000045776367"
2324,"-12.052000045776367"
2325,"-12.128000259399414"
2326,"-12.128000259399414"
2327,"-12.128000259399414"
2328,"-9.079999923706055"
2329,"-11.003999710083008"
2330,"-10.38800048828125"
2331,"-10.279999732971191"
2332,"-10.279999732971191"
2333,"-10.812000274658203"
2334,"-11.392000198364258"
2335,"-10.631999969482422"
2336,"-10.631999969482422"
2337,"-10.279999732971191"
2338,"-9.571999549865723"
2339,"-10.708000183105469"
2340,"-9.48799991607666"
2341,"-9.204000473022461"
2342,"-9.204000473022461"
2343,"-9.204000473022461"
2344,"-9.204000473022461"
2345,"-9.204000473022461"
2346,"-9.204000473022461"
2347,"-8.616000175476074"
2348,"-12.223999977111816"
2349,"-12.223999977111816"
2350,"-9.692000389099121"
2351,"-11.656000137329102"
2352,"-11.656000137329102"
2353,"-10.552000045776367"
2354,"-11.656000137329102"
2355,"-11.656000137329102"
2356,"-11.656000137329102"
2357,"-11.656000137329102"
2358,"-11.656000137329102"
2359,"-11.656000137329102"
2360,"-11.444000244140625"
2361,"-9.588000297546387"
2362,"-10.38800048828125"
2363,"-12.128000259399414"
2364,"-12.128000259399414"
2366,"-12.128000259399414"
2367,"-12.128000259399414"
2368,"-12.128000259399414"
2369,"-12.128000259399414"
2370,"-12.128000259399414"
2371,"-12.128000259399414"
2372,"-12.128000259399414"
2373,"-12.128000259399414"
2374,"-12.128000259399414"
2375,"-12.128000259399414"
2376,"-12.128000259399414"
2377,"-12.128000259399414"
2378,"-12.128000259399414"
2379,"-12.128000259399414"
2380,"-12.128000259399414"
2381,"-12.128000259399414"
2382,"-12.128000259399414"
2383,"-12.128000259399414"
2384,"-12.128000259399414"
2385,"-12.128000259399414"
2386,"-12.128000259399414"
2387,"-12.515999794006348"
2388,"-12.515999794006348"
2389,"-12.128000259399414"
2390,"-12.128000259399414"
2391,"-12.128000259399414"
2392,"-12.128000259399414"
2393,"-12.128000259399414"
2394,"-12.128000259399414"
2395,"-12.128000259399414"
2396,"-5.052000045776367"
2397,"-10.663999557495117"
2398,"-10.663999557495117"
2399,"-11.003999710083008"
2400,"-11.055999755859375"
2401,"-8.979999542236328"
2402,"-8.979999542236328"
2403,"-11.119999885559082"
2404,"-8.979999542236328"
2405,"-11.47599983215332"
2406,"-12.791999816894531"
2407,"-11.944000244140625"
2408,"-9.843999862670898"
2409,"-10.868000030517578"
2410,"-9.736000061035156"
2411,"-10.02400016784668"
2412,"-12.128000259399414"
2413,"-10.564000129699707"
2414,"-10.01200008392334"
2415,"-10.01200008392334"
2416,"-10.552000045776367"
2417,"-10.552000045776367"
2418,"-11.859999656677246"
2419,"-9.48799991607666"
2420,"-10.32800006866455"
2421,"-10.02400016784668"
2422,"-11.48799991607666"
2423,"-9.588000297546387"
2424,"-8.62399959564209"
2425,"-10.319999694824219"
2426,"-10.107999801635742"
2427,"-9.343999862670898"
2428,"-9.723999977111816"
2429,"-9.98799991607666"
2430,"-9.843999862670898"
2431,"-10.484000205993652"
2432,"-12.515999794006348"
2433,"-10.519999504089355"
2434,"-10.904000282287598"
2435,"-9.255999565124512"
2436,"-9.284000396728516"
2437,"-10.248000144958496"
2438,"-10.380000114440918"
2439,"-10.248000144958496"
2440,"-10.144000053405762"
2441,"-9.772000312805176"
2442,"-8.711999893188477"
2443,"-11.076000213623047"
2444,"-9.472000122070312"
2445,"-12.380000114440918"
2446,"-9.383999824523926"
2447,"-11.592000007629395"
2448,"-10.343999862670898"
2449,"-9.843999862670898"
2450,"-10.812000274658203"
2451,"-8.708000183105469"
2452,"-10.5"
2453,"-10.11199951171875"
2454,"-10.98799991607666"
2455,"-10.17199993133545"
2456,"-9.36400032043457"
2457,"-10.519999504089355"
2458,"-9.979999542236328"
2459,"-9.472000122070312"
2460,"-8.727999687194824"
2461,"-10.03600025177002"
2462,"-11.119999885559082"
2463,"-8.979999542236328"
2464,"-8.979999542236328"
2465,"-8.979999542236328"
2466,"-8.979999542236328"
2467,"-8.979999542236328"
2468,"-8.979999542236328"
2469,"-8.979999542236328"
2470,"-8.708000183105469"
2471,"-8.708000183105469"
2472,"-8.708000183105469"
2473,"-11.03600025177002"
2474,"-11.03600025177002"
2475,"-11.03600025177002"
2476,"-11.508000373840332"
2477,"-11.03600025177002"
2478,"-10.263999938964844"
2479,"-9.0600004196167"
2480,"-9.0600004196167"
2481,"-8.336000442504883"
2482,"-11.468000411987305"
2483,"-11.324000358581543"
2484,"-11.324000358581543"
2485,"-11.468000411987305"
2486,"-11.324000358581543"
2487,"-11.324000358581543"
2488,"-11.324000358581543"
2489,"-11.324000358581543"
2490,"-9.383999824523926"
2491,"-10.076000213623047"
2492,"-11.119999885559082"
2493,"-8.911999702453613"
2494,"-8.51200008392334"
2495,"-11.444000244140625"
2496,"-12.607999801635742"
2497,"-12.039999961853027"
2498,"-10.47599983215332"
2499,"-11.343999862670898"
2500,"-11.343999862670898"
2501,"-10.371999740600586"
2502,"-9.763999938964844"
2503,"-9.371999740600586"
2504,"-8.203999519348145"
2505,"-10.343999862670898"
2506,"-9.03600025177002"
2507,"-10.416000366210938"
2508,"-9.571999549865723"
2509,"-10.32800006866455"
2510,"-10.380000114440918"
2511,"-10.380000114440918"
2512,"-10.380000114440918"
2513,"-10.380000114440918"
2514,"-10.380000114440918"
2515,"-10.380000114440918"
2516,"-10.32800006866455"
2517,"-10.32800006866455"
2518,"-10.32800006866455"
2519,"-10.32800006866455"
2520,"-10.32800006866455"
2521,"-10.32800006866455"
2522,"-10.32800006866455"
2523,"-10.32800006866455"
2524,"-10.32800006866455"
2525,"-10.32800006866455"
2526,"-10.32800006866455"
2527,"-10.32800006866455"
2528,"-10.32800006866455"
2529,"-10.32800006866455"
2530,"-10.32800006866455"
2531,"-10.32800006866455"
2532,"-10.32800006866455"
2533,"-10.32800006866455"
2534,"-10.32800006866455"
2535,"-9.571999549865723"
2536,"-9.855999946594238"
2537,"-12.807999610900879"
2538,"-9.588000297546387"
2539,"-10.432000160217285"
2540,"-12.807999610900879"
2541,"-10.907999992370605"
2542,"-8.979999542236328"
2543,"-9.996000289916992"
2544,"-8.67199993133545"
2545,"-10.227999687194824"
2546,"-9.656000137329102"
2547,"-9.656000137329102"
2548,"-9.656000137329102"
2549,"-9.656000137329102"
2550,"-9.656000137329102"
2551,"-9.656000137329102"
2552,"-9.855999946594238"
2553,"-9.855999946594238"
2554,"-10.17199993133545"
2555,"-10.11199951171875"
2556,"-10.11199951171875"
2557,"-10.11199951171875"
2558,"-10.85200023651123"
2559,"-10.85200023651123"
2560,"-10.11199951171875"
2561,"-10.11199951171875"
2562,"-10.11199951171875"
2563,"-10.11199951171875"
2564,"-10.083999633789062"
2565,"-10.11199951171875"
2566,"-10.11199951171875"
2567,"-10.11199951171875"
2568,"-10.11199951171875"
2569,"-10.11199951171875"
2570,"-10.11199951171875"
2571,"-10.083999633789062"
2572,"-10.083999633789062"
2573,"-10.083999633789062"
2574,"-9.692000389099121"
2575,"-9.692000389099121"
2576,"-9.972000122070312"
2577,"-9.972000122070312"
2578,"-10.668000221252441"
2579,"-10.248000144958496"
2580,"-8.979999542236328"
2581,"-8.979999542236328"
2582,"-8.979999542236328"
2583,"-9.996000289916992"
2584,"-9.996000289916992"
2585,"-9.996000289916992"
2586,"-9.343999862670898"
2587,"-10.100000381469727"
2588,"-10.227999687194824"
2589,"-9.131999969482422"
2590,"-9.131999969482422"
2591,"-11.343999862670898"
2592,"-11.343999862670898"
2593,"-11.343999862670898"
2594,"-11.343999862670898"
2595,"-9.571999549865723"
2596,"-9.788000106811523"
2597,"-9.788000106811523"
2598,"-9.788000106811523"
2599,"-9.788000106811523"
2600,"-9.727999687194824"
2601,"-12.116000175476074"
2602,"-9.715999603271484"
2603,"-9.715999603271484"
2604,"-9.715999603271484"
2605,"-9.715999603271484"
2606,"-9.715999603271484"
2607,"-9.715999603271484"
2608,"-9.715999603271484"
2609,"-9.715999603271484"
2610,"-9.715999603271484"
2611,"-11.935999870300293"
2612,"-11.935999870300293"
2613,"-11.935999870300293"
2614,"-11.935999870300293"
2615,"-11.935999870300293"
2616,"-8.85200023651123"
2617,"-12.116000175476074"
2618,"-12.116000175476074"
2619,"-12.116000175476074"
2620,"-10.62399959564209"
2621,"-7.823999881744385"
2622,"-7.823999881744385"
2623,"-7.823999881744385"
2624,"-7.823999881744385"
2625,"-7.823999881744385"
2626,"-7.823999881744385"
2627,"-8.720000267028809"
2628,"-8.883999824523926"
2629,"-8.883999824523926"
2630,"-12.116000175476074"
2631,"-12.116000175476074"
2632,"-12.116000175476074"
2633,"-9.319999694824219"
2634,"-11.552000045776367"
2635,"-11.552000045776367"
2636,"-11.552000045776367"
2637,"-12.215999603271484"
2638,"-12.215999603271484"
2639,"-8.755999565124512"
2640,"-10.784000396728516"
2641,"-10.784000396728516"
2642,"-10.960000038146973"
2643,"-11.675999641418457"
2644,"-11.675999641418457"
2645,"-11.675999641418457"
2646,"-11.675999641418457"
2647,"-11.675999641418457"
2648,"-11.675999641418457"
2649,"-11.675999641418457"
2650,"-11.675999641418457"
2651,"-11.675999641418457"
2652,"-11.675999641418457"
2653,"-11.675999641418457"
2654,"-9.715999603271484"
2655,"-9.715999603271484"
2656,"-9.715999603271484"
2657,"-9.715999603271484"
2658,"-9.715999603271484"
2659,"-9.715999603271484"
2660,"-9.715999603271484"
2661,"-11.211999893188477"
2662,"-11.211999893188477"
2663,"-10.784000396728516"
2664,"-9.588000297546387"
2665,"-10.699999809265137"
2666,"-10.699999809265137"
2667,"-9.819999694824219"
2668,"-9.819999694824219"
2669,"-9.819999694824219"
2670,"-9.819999694824219"
2671,"-9.819999694824219"
2672,"-9.819999694824219"
2673,"-9.819999694824219"
2674,"-9.819999694824219"
2675,"-9.819999694824219"
2676,"-9.819999694824219"
2677,"-9.819999694824219"
2678,"-9.819999694824219"
2679,"-9.819999694824219"
2680,"-9.819999694824219"
2681,"-12.116000175476074"
2682,"-9.503999710083008"
2683,"-10.47599983215332"
2684,"-10.47599983215332"
2685,"-12.116000175476074"
2686,"-12.215999603271484"
2687,"-10.164000511169434"
2688,"-10.164000511169434"
2689,"-10.164000511169434"
2690,"-10.164000511169434"
2691,"-10.336000442504883"
2692,"-10.779999732971191"
2693,"-8.843999862670898"
2694,"-11.444000244140625"
2695,"-9.571999549865723"
2696,"-9.571999549865723"
2697,"-9.571999549865723"
2698,"-9.571999549865723"
2699,"-9.571999549865723"
2700,"-12.067999839782715"
2701,"-10.343999862670898"
2702,"-10.343999862670898"
2703,"-10.343999862670898"
2704,"-12.363999366760254"
2705,"-12.116000175476074"
2706,"-8.46399974822998"
2707,"-11.416000366210938"
2708,"-11.38800048828125"
2709,"-10.447999954223633"
2710,"-10.368000030517578"
2711,"-10.331999778747559"
2712,"-12.62399959564209"
2713,"-10.640000343322754"
2714,"-10.640000343322754"
2715,"-11.416000366210938"
2716,"-10.904000282287598"
2717,"-11.508000373840332"
2718,"-11.508000373840332"
2719,"-11.508000373840332"
2720,"-11.508000373840332"
2721,"-11.508000373840332"
2722,"-11.508000373840332"
2723,"-11.508000373840332"
2724,"-11.508000373840332"
2725,"-11.508000373840332"
2726,"-11.508000373840332"
2727,"-11.508000373840332"
2728,"-11.03600025177002"
2729,"-11.508000373840332"
2730,"-11.508000373840332"
2731,"-11.508000373840332"
2732,"-10.564000129699707"
2733,"-9.944000244140625"
2734,"-9.944000244140625"
2735,"-11.03600025177002"
2736,"-11.03600025177002"
2737,"-11.03600025177002"
2738,"-11.03600025177002"
2739,"-11.03600025177002"
2740,"-11.03600025177002"
2741,"-11.03600025177002"
2742,"-10.092000007629395"
2743,"-8.336000442504883"
2744,"-8.336000442504883"
2745,"-8.336000442504883"
2746,"-8.336000442504883"
2747,"-8.336000442504883"
2748,"-10.784000396728516"
2749,"-12.62399959564209"
2750,"-10.248000144958496"
2751,"-8.843999862670898"
2752,"-10.319999694824219"
2753,"-9.996000289916992"
2754,"-9.996000289916992"
2755,"-9.0600004196167"
2756,"-10.835999488830566"
2757,"-8.979999542236328"
2758,"-10.355999946594238"
2759,"-10.355999946594238"
2760,"-10.960000038146973"
2761,"-10.960000038146973"
2762,"-12.116000175476074"
2763,"-12.116000175476074"
2764,"-9.567999839782715"
2765,"-9.567999839782715"
2766,"-9.567999839782715"
2767,"-9.567999839782715"
2768,"-12.116000175476074"
2769,"-9.859999656677246"
2770,"-10.13599967956543"
2771,"-8.680000305175781"
2772,"-10.055999755859375"
2773,"-10.055999755859375"
2774,"-10.595999717712402"
2775,"-11.208000183105469"
2776,"-10.335999488830566"
2777,"-10.131999969482422"
2778,"-9.675999641418457"
2779,"-9.675999641418457"
2780,"-10.831999778747559"
2781,"-10.407999992370605"
2782,"-9.87600040435791"
2783,"-10.904000282287598"
2784,"-10.904000282287598"
2785,"-11.208000183105469"
2786,"-11.03600025177002"
2787,"-10.960000038146973"
2788,"-9.680000305175781"
2789,"-11.944000244140625"
2790,"-9.996000289916992"
2791,"-9.996000289916992"
2792,"-9.996000289916992"
2793,"-9.128000259399414"
2794,"-9.95199966430664"
2795,"-9.571999549865723"
2796,"-11.300000190734863"
2797,"-11.300000190734863"
2798,"-10.907999992370605"
2799,"-11.300000190734863"
2800,"-11.208000183105469"
2801,"-11.208000183105469"
2802,"-9.723999977111816"
2803,"-9.723999977111816"
2804,"-9.387999534606934"
2805,"-10.2160005569458"
2806,"-8.584000587463379"
2807,"-10.904000282287598"
2808,"-10.11199951171875"
2809,"-9.5"
2810,"-10.32800006866455"
2811,"-12.116000175476074"
2812,"-12.116000175476074"
2813,"-10.98799991607666"
2814,"-9.760000228881836"
2815,"-10.263999938964844"
2816,"-11.944000244140625"
2817,"-10.527999877929688"
2818,"-8.67199993133545"
2819,"-8.67199993133545"
2820,"-8.67199993133545"
2821,"-8.336000442504883"
2822,"-8.336000442504883"
2823,"-11.468000411987305"
2824,"-11.119999885559082"
2825,"-10.596000671386719"
2826,"-10.596000671386719"
2827,"-10.571999549865723"
2828,"-10.571999549865723"
2829,"-10.571999549865723"
2830,"-10.571999549865723"
2831,"-9.48799991607666"
2832,"-12.04800033569336"
2833,"-10.880000114440918"
2834,"-10.67199993133545"
2835,"-9.14799976348877"
2836,"-9.996000289916992"
2837,"-9.996000289916992"
2838,"-9.748000144958496"
2839,"-10.880000114440918"
2840,"-10.144000053405762"
2841,"-10.144000053405762"
2842,"-10.144000053405762"
2843,"-10.144000053405762"
2844,"-10.144000053405762"
2845,"-10.144000053405762"
2846,"-10.144000053405762"
2847,"-10.144000053405762"
2848,"-10.144000053405762"
2849,"-12.347999572753906"
2850,"-10.699999809265137"
2851,"-10.508000373840332"
2852,"-10.380000114440918"
2853,"-10.380000114440918"
2854,"-10.380000114440918"
2855,"-10.380000114440918"
2856,"-10.380000114440918"
2857,"-10.144000053405762"
2858,"-10.144000053405762"
2859,"-10.144000053405762"
2860,"-10.144000053405762"
2861,"-10.144000053405762"
2862,"-10.144000053405762"
2863,"-10.508000373840332"
2864,"-9.355999946594238"
2865,"-10.248000144958496"
2866,"-8.708000183105469"
2867,"-9.472000122070312"
2868,"-10.380000114440918"
2869,"-10.380000114440918"
2870,"-10.144000053405762"
2871,"-10.144000053405762"
2872,"-10.435999870300293"
2873,"-8.708000183105469"
2874,"-10.53600025177002"
2875,"-10.47599983215332"
2876,"-10.17199993133545"
2877,"-9.0600004196167"
2878,"-10.64799976348877"
2879,"-10.508000373840332"
2880,"-11.508000373840332"
2881,"-11.508000373840332"
2882,"-11.508000373840332"
2883,"-11.508000373840332"
2884,"-11.508000373840332"
2885,"-11.508000373840332"
2886,"-10.508000373840332"
2887,"-10.508000373840332"
2888,"-10.508000373840332"
2889,"-10.508000373840332"
2890,"-10.508000373840332"
2891,"-10.508000373840332"
2892,"-10.508000373840332"
2893,"-10.508000373840332"
2894,"-10.508000373840332"
2895,"-11.251999855041504"
2896,"-11.508000373840332"
2897,"-11.508000373840332"
2898,"-9.255999565124512"
2899,"-10.684000015258789"
2900,"-8.032000541687012"
2901,"-8.032000541687012"
2902,"-8.032000541687012"
2903,"-8.032000541687012"
2904,"-8.032000541687012"
2905,"-8.032000541687012"
2906,"-8.032000541687012"
2907,"-8.032000541687012"
2908,"-8.032000541687012"
2909,"-8.032000541687012"
2910,"-8.032000541687012"
2911,"-8.032000541687012"
2912,"-8.032000541687012"
2913,"-8.032000541687012"
2914,"-8.032000541687012"
2915,"-8.032000541687012"
2916,"-8.032000541687012"
2917,"-8.032000541687012"
2918,"-8.032000541687012"
2919,"-8.032000541687012"
2920,"-8.032000541687012"
2921,"-8.032000541687012"
2922,"-8.032000541687012"
2923,"-8.032000541687012"
2924,"-8.032000541687012"
2925,"-8.032000541687012"
2926,"-8.032000541687012"
2927,"-8.032000541687012"
2928,"-8.032000541687012"
2929,"-8.032000541687012"
2930,"-8.032000541687012"
2931,"-8.032000541687012"
2932,"-8.032000541687012"
2933,"-8.032000541687012"
2934,"-8.032000541687012"
2935,"-8.032000541687012"
2936,"-8.032000541687012"
2937,"-8.032000541687012"
2938,"-8.032000541687012"
2939,"-8.032000541687012"
2940,"-8.032000541687012"
2941,"-8.032000541687012"
2942,"-8.032000541687012"
2943,"-8.032000541687012"
2944,"-8.032000541687012"
2945,"-8.032000541687012"
2946,"-8.032000541687012"
2947,"-8.032000541687012"
2948,"-8.032000541687012"
2949,"-8.032000541687012"
2950,"-8.032000541687012"
2951,"-8.032000541687012"
2952,"-8.032000541687012"
2953,"-8.032000541687012"
2954,"-8.032000541687012"
2955,"-8.032000541687012"
2956,"-8.032000541687012"
2957,"-8.032000541687012"
2958,"-8.032000541687012"
2959,"-8.032000541687012"
2960,"-8.032000541687012"
2961,"-8.032000541687012"
2962,"-8.032000541687012"
2963,"-8.032000541687012"
2964,"-8.032000541687012"
2965,"-8.032000541687012"
2966,"-8.032000541687012"
2967,"-8.032000541687012"
2968,"-8.032000541687012"
2969,"-8.032000541687012"
2970,"-8.032000541687012"
2971,"-8.45199966430664"
2972,"-8.45199966430664"
2973,"-8.45199966430664"
2974,"-8.45199966430664"
2975,"-8.45199966430664"
2976,"-8.45199966430664"
2977,"-8.45199966430664"
2978,"-8.45199966430664"
2979,"-8.45199966430664"
2980,"-8.45199966430664"
2981,"-8.45199966430664"
2982,"-8.45199966430664"
2983,"-8.45199966430664"
2984,"-8.45199966430664"
2985,"-8.45199966430664"
2986,"-8.45199966430664"
2987,"-8.45199966430664"
2988,"-8.45199966430664"
2989,"-8.45199966430664"
2990,"-8.45199966430664"
2991,"-8.45199966430664"
2992,"-8.45199966430664"
2993,"-8.45199966430664"
2994,"-8.45199966430664"
2995,"-8.45199966430664"
2996,"-8.45199966430664"
2997,"-8.45199966430664"
2998,"-8.45199966430664"
2999,"-8.032000541687012"
3000,"-8.45199966430664"
3001,"-8.45199966430664"
3002,"-8.45199966430664"
3003,"-8.45199966430664"
3004,"-8.45199966430664"
3005,"-8.45199966430664"
3006,"-8.45199966430664"
3007,"-8.45199966430664"
3008,"-8.032000541687012"
3009,"-8.032000541687012"
3010,"-8.032000541687012"
3011,"-8.032000541687012"
3012,"-8.032000541687012"
3013,"-8.032000541687012"
3014,"-8.032000541687012"
3015,"-8.032000541687012"
3016,"-8.032000541687012"
3017,"-8.032000541687012"
3018,"-8.032000541687012"
3019,"-8.032000541687012"
3020,"-8.032000541687012"
3021,"-8.032000541687012"
3022,"-8.032000541687012"
3023,"-8.032000541687012"
3024,"-8.032000541687012"
3025,"-8.032000541687012"
3026,"-8.032000541687012"
3027,"-8.032000541687012"
3028,"-8.032000541687012"
3029,"-8.032000541687012"
3030,"-8.032000541687012"
3031,"-8.032000541687012"
3032,"-8.032000541687012"
3033,"-8.032000541687012"
3034,"-8.032000541687012"
3035,"-8.032000541687012"
3036,"-8.032000541687012"
3037,"-8.032000541687012"
3038,"-8.032000541687012"
3039,"-8.032000541687012"
3040,"-8.032000541687012"
3041,"-8.032000541687012"
3042,"-8.032000541687012"
3043,"-8.032000541687012"
3044,"-8.032000541687012"
3045,"-8.032000541687012"
3046,"-8.032000541687012"
3047,"-8.032000541687012"
3048,"-8.032000541687012"
3049,"-8.032000541687012"
3050,"-8.032000541687012"
3051,"-8.032000541687012"
3052,"-8.032000541687012"
3053,"-8.032000541687012"
3054,"-8.032000541687012"
3055,"-8.032000541687012"
3056,"-8.032000541687012"
3057,"-8.032000541687012"
3058,"-8.032000541687012"
3059,"-8.032000541687012"
3060,"-8.032000541687012"
3061,"-8.032000541687012"
3062,"-9.083999633789062"
3063,"-6.748000144958496"
3064,"-8.032000541687012"
3065,"-8.131999969482422"
3066,"-8.52400016784668"
3067,"-9.107999801635742"
3068,"-9.923999786376953"
3069,"-10.039999961853027"
